Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Departamento,ZAPOPAN,6300000.0,ALTAMIRA,,118.0
Casa,ZAPOPAN,25900000.0,PUERTA LAS LOMAS,328.0,573.0
Casa,TLAJOMULCO,2499000.0,,96.0,104.0
Casa,GUADALAJARA,10990000.0,VALLARTA NORTE,381.0,250.0
Departamento,GUADALAJARA,5104960.0,MODERNA,,118.0
Casa,TLAJOMULCO,960000.0,VALLE DE TLAJOMULCO,100.0,
Casa,ZAPOPAN,3400000.0,LA NORIA,107.0,118.0
Departamento,GUADALAJARA,7790438.0,,110.0,110.0
Departamento,GUADALAJARA,3850000.0,LA GUADALUPANA,216.0,216.0
Casa,ZAPOPAN,13000000.0,,613.0,597.0
Casa,ZAPOPAN,4400000.0,SANTA ANA TEPETITLAN,157.0,200.0
Casa,ZAPOPAN,6900000.0,LA CIMA,140.0,240.0
Casa,ZAPOPAN,18500000.0,PUERTA DE HIERRO,404.0,364.0
Casa,ZAPOPAN,3909000.0,,104.0,133.0
Casa,ZAPOPAN,20000000.0,,3909.0,603.0
Departamento,TLAQUEPAQUE,1650000.0,LOMAS DE TLAQUEPAQUE,51.0,74.0
Casa,ZAPOPAN,3599000.0,,126.0,164.0
Departamento,ZAPOPAN,15700000.0,,,428.0
Departamento,ZAPOPAN,4215000.0,,96.0,96.0
Departamento,GUADALAJARA,5381776.0,,104.0,104.0
Casa,TLAJOMULCO,1115000.0,,,
Casa,TONALA,3000000.0,,380.0,380.0
Casa,TONALA,2990000.0,,300.0,170.0
Casa,TLAQUEPAQUE,3200000.0,LOMAS DEL CUATRO,189.0,340.0
Casa,GUADALAJARA,14224400.0,,400.0,580.0
Casa,TLAQUEPAQUE,1900000.0,,106.0,101.0
Casa,ZAPOPAN,1550000.0,,90.0,
Casa,ZAPOPAN,8155000.0,,148.0,215.0
Casa,ZAPOPAN,3950000.0,,148.5,180.0
Departamento,ZAPOPAN,1650000.0,COLINAS DE LOS ROBLES,,
Casa,ZAPOPAN,6990000.0,,,
Casa,ZAPOPAN,3250000.0,,99.0,123.0
Casa,ZAPOPAN,1211373.0,AMARANTO,71.0,75.0
Casa,GUADALAJARA,10610000.0,BOSQUES DE LA VICTORIA,420.0,437.0
Departamento,GUADALAJARA,3892923.0,,,84.0
Casa,ZAPOPAN,4462500.0,VALLE IMPERIAL,170.0,210.0
Casa,GUADALAJARA,3900000.0,HUENTITAN EL BAJO,156.0,210.0
Casa,ZAPOPAN,433000.0,,115.0,200.0
Casa,ZAPOPAN,7300000.0,LA CALMA,250.0,350.0
Departamento,GUADALAJARA,10100000.0,PROVIDENCIA,,144.0
Casa,TLAJOMULCO,1600000.0,,,68.0
Casa,ZAPOPAN,6900000.0,LA CIMA,140.0,245.0
Departamento,GUADALAJARA,2987000.0,ARCOS,58.0,58.0
Casa,EL SALTO,752600.0,PARQUES DEL CASTILLO,64.0,
Departamento,ZAPOPAN,4300000.0,LOMAS DE GUADALUPE,,
Casa,ZAPOPAN,1200000.0,,90.0,
Casa,TLAJOMULCO,2550000.0,,120.0,146.0
Casa,ZAPOPAN,2990000.0,PLAZA GUADALUPE,60.0,111.0
Casa,GUADALAJARA,2700000.0,,100.0,119.0
Departamento,GUADALAJARA,6383720.0,ITALIA PROVIDENCIA,,87.0
Casa,TLAJOMULCO,2780000.0,CORTIJO SAN AGUSTIN,90.0,124.0
Casa,ZAPOPAN,2844000.0,LA MARTINICA,,227.21
Casa,ZAPOPAN,7200000.0,,165.0,165.0
Casa,GUADALAJARA,8900000.0,LADRON DE GUEVARA,350.0,275.0
Departamento,GUADALAJARA,6950000.0,VALLARTA NORTE,,153.0
Casa,EL SALTO,1650000.0,LOMAS DEL SALTO,80.0,84.0
Casa,ZAPOPAN,11500000.0,,139.0,
Casa,GUADALAJARA,4400000.0,INDEPENDENCIA ORIENTE,175.0,224.0
Casa,TLAJOMULCO,2945600.0,,102.0,145.92
Casa,ZAPOPAN,4990000.0,VALLE IMPERIAL,160.0,250.0
Casa,ZAPOPAN,9900000.0,VICTORIA,,250.0
Casa,ZAPOPAN,11650000.0,,245.0,259.0
Casa,GUADALAJARA,1795000.0,ATLAS,,72.0
Casa,ZAPOPAN,13900000.0,,310.0,350.0
Departamento,ZAPOPAN,7500000.0,,,
Departamento,ZAPOPAN,12500000.0,PUERTA DE HIERRO,171.0,171.0
Departamento,ZAPOPAN,9500000.0,PUERTA DE HIERRO,117.0,117.0
Casa,ZAPOPAN,9300000.0,VALLE IMPERIAL,296.0,460.0
Departamento,ZAPOPAN,4699000.0,CIUDAD GRANJA,86.0,86.0
Departamento,GUADALAJARA,3300000.0,,,75.0
Casa,ZAPOPAN,11235000.0,CIUDAD DEL SOL,232.0,260.0
Departamento,ZAPOPAN,2914401.0,LOMAS ALTAS,,222.0
Departamento,ZAPOPAN,1705000.0,PASEOS DEL SOL,,
Departamento,ZAPOPAN,3065896.0,VALLE IMPERIAL,,
Casa,ZAPOPAN,9600000.0,,166.0,323.0
Casa,GUADALAJARA,1395442.0,CHAPALITA,160.0,
Departamento,ZAPOPAN,4201000.0,,,
Casa,ZAPOPAN,1990000.0,,85.0,85.0
Casa,GUADALAJARA,510000.0,JARDINES DEL SUR,123.0,110.0
Departamento,TLAQUEPAQUE,1816000.0,ARROYO LAS FLORES,62.0,62.0
Casa,GUADALAJARA,4650000.0,PANORAMICA DE HUENTITAN,444.0,669.45
Casa,ZAPOPAN,6600000.0,BOSQUES VALLARTA,165.0,
Departamento,GUADALAJARA,930000.0,SAN RAFAEL,,60.0
Casa,ZAPOPAN,4700000.0,,105.0,190.0
Casa,TLAQUEPAQUE,1145000.0,,,
Departamento,GUADALAJARA,8500000.0,COLINAS DE SAN JAVIER,175.0,175.0
Casa,ZAPOPAN,580000.0,,350.0,340.0
Casa,GUADALAJARA,5950000.0,REVOLUCION,207.0,240.0
Casa,GUADALAJARA,2600000.0,TETLAN,147.0,284.0
Casa,ZAPOPAN,640000.0,,115.0,
Casa,TLAJOMULCO,7362999.0,,140.0,220.0
Casa,GUADALAJARA,942000.0,LA GUADALUPANA,100.0,
Casa,GUADALAJARA,405000.0,SAN JUAN BOSCO,90.0,
Casa,GUADALAJARA,761630.0,EL RETIRO,,
Departamento,GUADALAJARA,9101417.0,MONRAZ,170.0,111.78
Casa,TONALA,2200000.0,,166.0,180.0
Departamento,GUADALAJARA,1280000.0,VILLAS DE SAN JUAN,,
Departamento,TLAJOMULCO,2990000.0,,90.0,90.0
Casa,TONALA,678000.0,LOMAS DE SAN MIGUEL,84.0,70.0
Departamento,ZAPOPAN,7500000.0,VALLE REAL,143.0,143.0
Casa,ZAPOPAN,4500000.0,VALLE IMPERIAL,146.0,161.0
Casa,ZAPOPAN,6850000.0,VALLE IMPERIAL,149.0,
Casa,TLAJOMULCO,583000.0,4 ESTACIONES,67.0,100.0
Departamento,GUADALAJARA,4400000.0,CHAPULTEPEC COUNTRY,180.0,156.0
Departamento,GUADALAJARA,8570000.0,PRADOS PROVIDENCIA,,136.0
Casa,ZAPOPAN,7400000.0,,420.0,317.0
Departamento,TLAJOMULCO,4550000.0,LA RIOJA,,
Casa,ZAPOPAN,14450000.0,PARQUE VIRREYES,235.0,307.0
Departamento,ZAPOPAN,3403000.0,,,78.0
Departamento,ZAPOPAN,6950000.0,SOLARES,,
Departamento,GUADALAJARA,3146850.0,COLOMOS PROVIDENCIA,,
Casa,ZAPOPAN,3950000.0,,114.0,175.0
Departamento,GUADALAJARA,6900000.0,,,201.0
Casa,ZAPOPAN,3799000.0,,83.0,
Casa,ZAPOPAN,5200000.0,,108.0,190.0
Casa,ZAPOPAN,11100000.0,CIUDAD DEL SOL,494.0,175.0
Casa,ZAPOPAN,17500000.0,,410.0,403.0
Casa,TLAJOMULCO,2198000.0,,85.0,90.0
Casa,ZAPOPAN,2413000.0,,102.0,126.0
Casa,ZAPOPAN,18788000.0,,671.0,605.0
Departamento,GUADALAJARA,3697570.0,,,
Casa,TLAJOMULCO,1280000.0,LA ARBOLEDA,68.0,
Casa,ZAPOPAN,3995000.0,,105.0,200.0
Casa,ZAPOPAN,7200000.0,,160.0,232.0
Casa,ZAPOPAN,2600000.0,EL BATAN,86.0,130.0
Casa,ZAPOPAN,4100000.0,,116.0,179.0
Departamento,GUADALAJARA,3850000.0,ITALIA PROVIDENCIA,,
Departamento,ZAPOPAN,7000000.0,LOMAS DEL VALLE,,
Casa,ZAPOPAN,9950000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),900.0,300.0
Casa,TLAJOMULCO,6500000.0,COLINAS DE SANTA ANITA,450.0,270.0
Casa,ZAPOPAN,20000000.0,,,150.0
Casa,TLAQUEPAQUE,1243681.0,LORETO,75.0,
Casa,TLAJOMULCO,3490000.0,BOSQUE REAL DE SANTA ANITA,136.0,185.0
Casa,TONALA,2400000.0,LOMA DORADA DELEGACION C,72.0,118.0
Casa,ZAPOPAN,10500000.0,,198.0,237.0
Casa,ZAPOPAN,6400000.0,LA CIMA,210.0,140.0
Casa,TLAJOMULCO,351000.0,REAL DEL VALLE,100.0,
Departamento,ZAPOPAN,1550000.0,,77.0,
Casa,GUADALAJARA,1115172.0,JARDINES DEL COUNTRY,,
Casa,ZAPOPAN,4990000.0,LAS ARBOLEDAS,200.0,150.0
Casa,ZAPOPAN,7390000.0,,147.0,215.0
Casa,ZAPOPAN,6417000.0,BOSQUES VALLARTA,167.0,220.0
Casa,ZAPOPAN,1850000.0,NUEVO MEXICO,90.0,120.0
Departamento,GUADALAJARA,3759596.0,,,
Casa,GUADALAJARA,1450000.0,,100.0,
Departamento,GUADALAJARA,3244000.0,COLOMOS PROVIDENCIA,,
Casa,ZAPOPAN,1412700.0,,88.0,88.0
Departamento,GUADALAJARA,4778306.0,JARDINES DEL COUNTRY,,78.0
Casa,ZAPOPAN,8500000.0,VILLA UNIVERSITARIA,300.0,380.0
Casa,ZAPOPAN,1076400.0,,1400.0,244.0
Departamento,ZAPOPAN,4421789.0,LA GIRALDA,,80.0
Casa,EL SALTO,3800000.0,,521.0,400.0
Casa,TONALA,2300000.0,,114.0,
Casa,ZAPOPAN,4750000.0,PLAZA GUADALUPE,96.0,125.0
Casa,ZAPOPAN,2890000.0,TABACHINES,140.0,100.0
Departamento,TLAJOMULCO,6500000.0,PUNTO SUR,122.0,122.0
Casa,GUADALAJARA,1752000.0,,75.0,62.0
Casa,GUADALAJARA,1455000.0,LA ESPERANZA (LA FEDERACHA),107.0,200.0
Departamento,GUADALAJARA,1226372.0,LA PERLA,,
Casa,ZAPOPAN,19250000.0,CIUDAD BUGAMBILIAS,1000.0,
Casa,GUADALAJARA,827050.0,SAN CARLOS,65.0,
Casa,TLAJOMULCO,4590000.0,DEL PILAR RESIDENCIAL,150.0,197.0
Casa,ZAPOPAN,731825.0,VALLE REAL,750.0,650.0
Casa,ZAPOPAN,11998672.0,PINAR DE LA VENTA,408.0,750.0
Casa,ZAPOPAN,16950000.0,VILLA UNIVERSITARIA,740.0,328.0
Casa,TLAJOMULCO,5490000.0,DEL PILAR RESIDENCIAL,157.0,240.0
Departamento,ZAPOPAN,2315000.0,,,
Departamento,GUADALAJARA,5087639.0,,92.0,
Casa,TLAJOMULCO,708549.0,SAN ANTONIO,75.0,
Casa,ZAPOPAN,8400000.0,,163.0,221.0
Casa,ZAPOPAN,8290000.0,ARCOS DE GUADALUPE,300.0,346.0
Casa,ZAPOPAN,5546000.0,EL COLLI URBANO,87.0,157.0
Casa,ZAPOPAN,5095000.0,VILLA MAGNA,300.0,250.0
Departamento,GUADALAJARA,480000.0,COUNTRY CLUB,,270.0
Departamento,ZAPOPAN,3500000.0,VALLARTA UNIVERSIDAD,,
Casa,ZAPOPAN,8650000.0,,150.0,240.0
Casa,GUADALAJARA,1115172.0,JARDINES DEL COUNTRY,179.0,196.0
Casa,ZAPOPAN,3450000.0,,122.0,120.0
Casa,GUADALAJARA,7500000.0,JARDINES DEL BOSQUE,280.0,415.0
Casa,ZAPOPAN,4985000.0,,115.0,185.0
Casa,GUADALAJARA,887300.0,VERDE VALLE,308.0,215.0
Casa,ZAPOPAN,4750000.0,GUADALUPE INN,147.0,90.0
Casa,ZAPOPAN,9950000.0,CIUDAD DEL SOL,380.0,375.0
Casa,GUADALAJARA,854270.0,18 DE MARZO,125.0,125.0
Departamento,ZAPOPAN,2550000.0,LAS ARBOLEDAS,,
Casa,GUADALAJARA,980000.0,,130.0,
Casa,TONALA,656265.0,EL MORAL,90.0,
Departamento,GUADALAJARA,4035000.0,COLOMOS PROVIDENCIA,,70.0
Casa,ZAPOPAN,4100000.0,,105.0,186.0
Casa,ZAPOPAN,9890000.0,LOMAS DEL VALLE,167.0,
Departamento,GUADALAJARA,2100000.0,,56.0,56.0
Casa,TLAQUEPAQUE,1462415.0,,123.0,
Departamento,ZAPOPAN,3200000.0,SANTA FE,70.0,70.0
Casa,ZAPOPAN,2990000.0,,83.0,98.0
Departamento,ZAPOPAN,3342907.0,PARQUE VIRREYES,,
Departamento,GUADALAJARA,5779198.0,LADRON DE GUEVARA,,92.0
Departamento,GUADALAJARA,4510000.0,,80.0,60.0
Casa,ZAPOPAN,7490000.0,,165.0,225.0
Casa,ZAPOPAN,3690000.0,EL COLLI URBANO,85.0,122.0
Casa,ZAPOPAN,8300000.0,,148.0,238.0
Departamento,GUADALAJARA,16500000.0,PROVIDENCIA,233.0,233.0
Casa,ZAPOPAN,1070000.0,ARBORETO RESIDENCIAL,72.0,140.0
Casa,TLAJOMULCO,2850000.0,EL ORIGEN RESIDENCIAL,107.0,
Casa,TLAJOMULCO,3649000.0,,140.0,
Casa,GUADALAJARA,456000.0,SAN JUAN BOSCO,142.0,
Casa,TLAJOMULCO,1685000.0,,78.12,90.5
Departamento,GUADALAJARA,2200000.0,,,73.0
Casa,TLAQUEPAQUE,2500000.0,PEDREGAL DEL BOSQUE,80.0,108.0
Casa,ZAPOPAN,7550000.0,,135.0,207.0
Casa,ZAPOPAN,3580000.0,,99.0,170.0
Casa,ZAPOPAN,511840.0,,128.0,184.0
Casa,ZAPOPAN,3950000.0,REAL DE VALDEPEÑAS,99.0,133.0
Casa,GUADALAJARA,16990000.0,COLOMOS PROVIDENCIA,332.0,350.0
Departamento,GUADALAJARA,6517088.0,COLOMOS PROVIDENCIA,113.0,
Casa,ZAPOPAN,6885543.0,,276.02,218.73
Casa,GUADALAJARA,2300000.0,OBLATOS,160.0,
Casa,ZAPOPAN,4600000.0,VALLE IMPERIAL,140.0,240.0
Casa,GUADALAJARA,9000000.0,,,408.0
Departamento,GUADALAJARA,2250000.0,,,73.0
Casa,GUADALAJARA,850000.0,COLINAS DE SAN JAVIER,200.0,
Casa,TLAJOMULCO,10390000.0,EL MANANTIAL,250.0,320.0
Casa,TLAJOMULCO,3307860.0,,107.0,149.0
Casa,ZAPOPAN,669000.0,,100.0,150.0
Casa,GUADALAJARA,4850000.0,,124.0,176.0
Casa,TLAJOMULCO,814000.0,,95.0,
Departamento,ZAPOPAN,4018000.0,,75.0,75.0
Departamento,GUADALAJARA,4510500.0,,,60.0
Casa,ZAPOPAN,2320000.0,LA MORALEJA,90.0,106.0
Departamento,TLAJOMULCO,6450000.0,PUNTO SUR,104.0,104.0
Casa,TLAJOMULCO,3307860.0,,149.0,149.0
Casa,TLAJOMULCO,2230000.0,,98.94,110.0
Casa,ZAPOPAN,10200000.0,,148.1,315.0
Casa,TLAJOMULCO,6500000.0,CAMICHIN SANTA ANITA,300.0,
Casa,TLAJOMULCO,3150000.0,EL BALUARTE,140.0,170.0
Casa,GUADALAJARA,10300000.0,,513.0,582.0
Casa,ZAPOPAN,13500000.0,VALLE REAL,360.0,314.0
Casa,TLAJOMULCO,3495000.0,HACIENDA CASA FUERTE,150.0,157.0
Casa,GUADALAJARA,2300000.0,LA PERLA,100.0,114.0
Casa,TLAJOMULCO,2632000.0,,90.0,87.2
Casa,ZAPOPAN,7090000.0,,136.0,196.0
Casa,ZAPOPAN,3083200.0,,120.0,135.0
Casa,ZAPOPAN,8100000.0,,360.0,500.0
Casa,TLAQUEPAQUE,1999000.0,,99.0,110.0
Departamento,GUADALAJARA,2453672.0,,52.0,52.0
Departamento,GUADALAJARA,3085000.0,,77.0,77.0
Casa,ZAPOPAN,2430000.0,,84.0,
Casa,GUADALAJARA,600000.0,,120.0,
Casa,ZAPOPAN,14400000.0,MITICA RESIDENCIAL,246.0,310.0
Casa,TLAQUEPAQUE,3600000.0,,102.0,145.0
Casa,ZAPOPAN,1800000.0,MIRAMAR,99.0,125.0
Casa,TLAJOMULCO,14500000.0,,437.0,586.0
Casa,ZAPOPAN,4350000.0,VALLE IMPERIAL,131.0,201.0
Departamento,GUADALAJARA,2941840.0,AMERICANA,51.0,
Departamento,GUADALAJARA,7320345.0,LADRON DE GUEVARA,119.0,119.0
Departamento,ZAPOPAN,3100000.0,,,
Casa,ZAPOPAN,15500000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1860.0,560.0
Departamento,ZAPOPAN,2231555.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,6925000.0,BOSQUES VALLARTA,165.0,230.0
Casa,ZAPOPAN,3202000.0,VALLE IMPERIAL,94.0,113.0
Casa,ZAPOPAN,2546000.0,,75.0,89.0
Departamento,TLAJOMULCO,4550000.0,LA RIOJA,114.0,114.0
Casa,ZAPOPAN,21297094.0,ROYAL COUNTRY,450.0,450.0
Departamento,ZAPOPAN,5850000.0,,92.0,92.0
Casa,ZAPOPAN,4300000.0,,112.0,193.0
Casa,TLAJOMULCO,1550000.0,,99.0,143.0
Casa,TLAJOMULCO,3300000.0,,106.0,175.0
Departamento,GUADALAJARA,5753664.0,ARCOS VALLARTA,,117.0
Casa,ZAPOPAN,3269000.0,JARDINES DEL VALLE,94.0,114.0
Casa,TLAJOMULCO,475000.0,HACIENDA SANTA FE,80.0,
Casa,ZAPOPAN,1500000.0,LOMAS DE LA PRIMAVERA,,90.0
Departamento,GUADALAJARA,4367000.0,ARCOS VALLARTA,,60.0
Departamento,GUADALAJARA,6680276.0,,91.0,91.0
Departamento,GUADALAJARA,2050000.0,LOMAS DE INDEPENDENCIA,70.0,70.0
Casa,ZAPOPAN,3999900.0,,115.0,192.0
Casa,TLAJOMULCO,3850000.0,NUEVA GALICIA,105.0,157.0
Departamento,GUADALAJARA,7550000.0,COLINAS DE SAN JAVIER,154.0,154.0
Casa,TLAJOMULCO,2064331.0,,90.0,178.0
Departamento,ZAPOPAN,29990000.0,PUERTA DE HIERRO,,317.0
Casa,ZAPOPAN,3450000.0,,160.0,180.0
Casa,ZAPOPAN,4800000.0,LA VENTA DEL ASTILLERO,1000.0,350.0
Departamento,ZAPOPAN,4300000.0,CIUDAD GRANJA,,126.0
Departamento,ZAPOPAN,4754110.0,,75.92,75.92
Casa,TLAJOMULCO,2910000.0,,188.0,162.0
Casa,ZAPOPAN,930000.0,,68.8,59.0
Casa,ZAPOPAN,2572000.0,,83.15,83.15
Casa,GUADALAJARA,1208000.0,JARDINES ALCALDE,183.0,
Casa,ZAPOPAN,12500000.0,CIUDAD BUGAMBILIAS,628.0,581.0
Casa,ZAPOPAN,22386999.0,,434.0,350.0
Departamento,ZAPOPAN,8200000.0,VALLE REAL,130.0,130.0
Casa,ZAPOPAN,16900000.0,SANTA RITA,438.0,400.0
Departamento,ZAPOPAN,2150720.0,CIUDAD GRANJA,,
Casa,TLAJOMULCO,980000.0,VILLAS DE LA HACIENDA,,
Casa,ZAPOPAN,7680000.0,LA PATRIA UNIVERSIDAD,250.0,310.0
Casa,ZAPOPAN,600000.0,LA CALMA,100.0,
Casa,GUADALAJARA,3111600.0,LOMAS DE POLANCO,160.0,249.0
Casa,ZAPOPAN,8000000.0,,,193.0
Departamento,GUADALAJARA,6713650.0,,,70.3
Departamento,ZAPOPAN,10340000.0,VALLE REAL,226.0,226.0
Casa,ZAPOPAN,6700000.0,,150.0,200.0
Casa,TONALA,593659.0,EL MORAL,100.0,
Casa,ZAPOPAN,23950000.0,VALLE REAL,550.0,700.0
Casa,ZAPOPAN,10830000.0,CIUDAD BUGAMBILIAS,540.0,420.0
Casa,ZAPOPAN,6500000.0,,140.0,221.0
Departamento,ZAPOPAN,3206614.0,CIUDAD GRANJA,61.0,61.0
Casa,ZAPOPAN,11950000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),300.0,
Casa,ZAPOPAN,2300000.0,VALLE IMPERIAL,160.0,190.0
Departamento,ZAPOPAN,5099000.0,CIUDAD GRANJA,,97.0
Casa,TLAJOMULCO,1500000.0,,70.0,69.0
Departamento,GUADALAJARA,2500000.0,,69.0,69.0
Departamento,GUADALAJARA,6369010.0,JARDINES DEL BOSQUE,,
Casa,ZAPOPAN,8950000.0,,405.33,387.0
Casa,TLAQUEPAQUE,646068.0,QUINTANOVA,93.0,57.0
Casa,ZAPOPAN,501749.0,ALBATERRA,110.0,110.0
Casa,ZAPOPAN,8190000.0,,205.0,236.0
Departamento,GUADALAJARA,10544000.0,COUNTRY CLUB,,131.0
Casa,ZAPOPAN,13990000.0,,320.0,221.0
Casa,ZAPOPAN,6100000.0,,91.0,
Casa,ZAPOPAN,7900000.0,PRADOS TEPEYAC,225.0,300.0
Departamento,ZAPOPAN,3250000.0,,60.0,60.0
Casa,GUADALAJARA,9500000.0,,376.0,250.0
Departamento,ZAPOPAN,1156000.0,,,72.0
Departamento,ZAPOPAN,1510000.0,NUEVA PRIMAVERA,55.0,55.0
Departamento,GUADALAJARA,6608200.0,GUADALAJARA ORIENTE,,70.3
Departamento,TONALA,320600.0,LOMA DORADA DELEGACION B,,
Casa,GUADALAJARA,19900000.0,MONRAZ,549.0,400.0
Casa,ZAPOPAN,7950000.0,VALLE IMPERIAL,176.0,300.0
Departamento,GUADALAJARA,27200000.0,COLINAS DE SAN JAVIER,255.0,525.0
Casa,GUADALAJARA,1940000.0,,70.0,98.0
Casa,TLAJOMULCO,4299000.0,,120.0,170.0
Casa,TLAQUEPAQUE,398180.0,EL CAMPESINO,100.0,
Departamento,GUADALAJARA,3401531.0,LADRON DE GUEVARA,,55.0
Casa,GUADALAJARA,10240000.0,LADRON DE GUEVARA,300.0,269.83
Casa,TLAJOMULCO,4700000.0,,140.0,180.0
Casa,GUADALAJARA,1900000.0,REVOLUCION,147.0,100.0
Departamento,GUADALAJARA,5650500.0,,,150.0
Casa,TLAJOMULCO,3745000.0,,100.0,169.74
Departamento,GUADALAJARA,3500000.0,,,53.0
Departamento,ZAPOPAN,2795000.0,SANTA ANA TEPETITLAN,86.58,115.06
Casa,GUADALAJARA,3995000.0,LAS TORRES,100.0,
Casa,TLAJOMULCO,1450000.0,,131.0,
Casa,ZAPOPAN,3700000.0,,89.0,127.0
Casa,ZAPOPAN,35000000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),2018.0,1152.0
Departamento,ZAPOPAN,2795792.0,CIUDAD GRANJA,,
Casa,TONALA,2270000.0,,90.0,120.0
Casa,ZAPOPAN,7490000.0,JARDINES DE SAN IGNACIO,245.0,271.0
Casa,ZAPOPAN,5928000.0,,140.0,180.0
Casa,ZAPOPAN,2413000.0,,102.0,126.0
Casa,TLAJOMULCO,7800000.0,BALCONES DE LA CALERA,2080.0,1034.0
Casa,ZAPOPAN,4250000.0,,157.0,141.0
Departamento,ZAPOPAN,2950000.0,LOMA BONITA EJIDAL,61.0,61.0
Casa,GUADALAJARA,4500000.0,,143.0,195.0
Casa,GUADALAJARA,1050000.0,,190.0,
Casa,ZAPOPAN,2413000.0,,,126.0
Departamento,GUADALAJARA,3800000.0,PROVIDENCIA,117.0,117.0
Departamento,ZAPOPAN,3335977.0,,,
Casa,TLAJOMULCO,5350000.0,HACIENDA CASA FUERTE,180.0,243.0
Departamento,ZAPOPAN,2267400.0,EL MANTE,,75.0
Casa,GUADALAJARA,4800000.0,VILLASEÑOR (SANTA TERESITA),200.0,190.0
Casa,ZAPOPAN,10950000.0,CIUDAD BUGAMBILIAS,390.0,550.0
Departamento,TLAJOMULCO,2470900.0,,,74.0
Departamento,TLAJOMULCO,520000.0,VALLE DE LOS ENCINOS,,
Casa,TLAJOMULCO,600000.0,LOS CANTAROS,,
Casa,GUADALAJARA,4699000.0,MODERNA,70.0,258.0
Casa,TLAQUEPAQUE,1024000.0,,80.0,103.0
Departamento,GUADALAJARA,6680000.0,CHAPULTEPEC COUNTRY,,91.0
Casa,TLAJOMULCO,1140000.0,,80.0,80.0
Casa,ZAPOPAN,1502000.0,LA CALMA,235.0,200.0
Casa,TLAJOMULCO,1650000.0,ALTA CALIFORNIA,75.0,
Casa,ZAPOPAN,2550000.0,LA MORALEJA,90.0,135.0
Departamento,ZAPOPAN,1800000.0,CENTRO,,
Casa,ZAPOPAN,2700000.0,ARCOS DE ZAPOPAN,123.0,216.0
Casa,GUADALAJARA,4200000.0,INDEPENDENCIA,,208.0
Departamento,GUADALAJARA,3844426.0,AMERICANA,,
Casa,ZAPOPAN,4050000.0,EL FORTIN,119.0,170.0
Departamento,GUADALAJARA,15850000.0,COUNTRY CLUB,300.0,300.0
Departamento,GUADALAJARA,6842000.0,JARDINES DE LOS ARCOS,,
Casa,ZAPOPAN,7200000.0,,165.0,
Departamento,GUADALAJARA,4699000.0,COLOMOS PROVIDENCIA,,72.0
Departamento,ZAPOPAN,5543447.0,CIUDAD GRANJA,,108.0
Casa,TLAJOMULCO,7900000.0,,156.0,240.0
Casa,TONALA,1603000.0,,60.0,100.0
Casa,TLAJOMULCO,2630000.0,,120.0,153.0
Casa,ZAPOPAN,2300000.0,MARCELINO GARCIA BARRAGAN,130.0,210.0
